timeStamp,elapsed,label,success,URL,Latency,IdleTime,Connect
1557322336023,36,Get EHR False - 2 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,36,0,0
1557322336042,36,Get EHR False - 2 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,36,0,0
1557322336060,32,Get EHR False - 2 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,32,0,0
1557322336078,34,Get EHR False - 2 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,34,0,0
1557322336093,31,Get EHR False - 2 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,31,0,0
1557322336113,45,Get EHR False - 2 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,45,0,0
1557322336124,37,Get EHR False - 2 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,37,0,0
1557322336161,32,Get EHR False - 2 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,32,0,0
1557322336159,38,Get EHR False - 2 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,38,0,0
1557322336193,35,Get EHR False - 2 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,35,0,0
1557322336197,35,Get EHR False - 2 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,35,0,1
1557322336228,38,Get EHR False - 2 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,38,0,0
1557322336232,42,Get EHR False - 2 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,42,0,1
1557322336266,34,Get EHR False - 2 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,34,0,0
1557322336274,35,Get EHR False - 2 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,35,0,1
1557322336300,34,Get EHR False - 2 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,34,0,0
1557322336310,38,Get EHR False - 2 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,38,0,0
1557322336334,46,Get EHR False - 2 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,46,0,0
1557322336349,36,Get EHR False - 2 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,36,0,0
1557322336380,36,Get EHR False - 2 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,36,0,0
1557322336385,31,Get EHR False - 2 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,31,0,0
1557322336416,32,Get EHR False - 2 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,32,0,1
1557322336416,32,Get EHR False - 2 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,32,0,1
1557322336448,36,Get EHR False - 2 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,36,0,0
1557322336448,37,Get EHR False - 2 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,37,0,0
1557322336485,38,Get EHR False - 2 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,38,0,0
1557322336484,40,Get EHR False - 2 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,40,0,0
1557322336523,30,Get EHR False - 2 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,30,0,1
1557322336524,34,Get EHR False - 2 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,34,0,0
1557322336558,32,Get EHR False - 2 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,32,0,0
1557322336553,37,Get EHR False - 2 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,37,0,0
1557322336590,27,Get EHR False - 2 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,27,0,0
1557322336590,38,Get EHR False - 2 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,38,0,0
1557322336628,31,Get EHR False - 2 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,31,0,0
1557322336617,47,Get EHR False - 2 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,47,0,1
1557322336659,39,Get EHR False - 2 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,39,0,0
1557322336664,37,Get EHR False - 2 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,37,0,0
1557322336699,40,Get EHR False - 2 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,40,0,0
1557322336701,41,Get EHR False - 2 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,41,0,1
1557322336739,33,Get EHR False - 2 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,33,0,1
1557322336742,37,Get EHR False - 2 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,37,0,0
1557322336772,53,Get EHR False - 2 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,53,0,0
1557322336779,47,Get EHR False - 2 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,47,0,0
1557322336826,41,Get EHR False - 2 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,41,0,0
1557322336825,42,Get EHR False - 2 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,42,0,0
1557322336867,28,Get EHR False - 2 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,28,0,0
1557322336867,41,Get EHR False - 2 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,41,0,0
1557322336895,38,Get EHR False - 2 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,38,0,0
1557322336908,37,Get EHR False - 2 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,37,0,0
1557322336933,43,Get EHR False - 2 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,43,0,0
1557322336945,35,Get EHR False - 2 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,35,0,0
1557322336980,37,Get EHR False - 2 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,37,0,0
1557322336976,41,Get EHR False - 2 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,41,0,0
1557322337017,32,Get EHR False - 2 Users,true,http://localhost:8002/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,32,0,0
1557322337017,34,Get EHR False - 2 Users,true,http://localhost:8001/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,34,0,0
1557322337050,29,Get EHR False - 2 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,29,0,0
1557322337051,43,Get EHR False - 2 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,43,0,0
1557322337079,36,Get EHR False - 2 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,36,0,0
1557322337094,36,Get EHR False - 2 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,36,0,0
1557322337115,44,Get EHR False - 2 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,44,0,0
1557322337130,37,Get EHR False - 2 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,37,0,0
1557322337159,32,Get EHR False - 2 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,32,0,0
1557322337167,34,Get EHR False - 2 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,34,0,0
1557322337191,41,Get EHR False - 2 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,41,0,1
1557322337201,36,Get EHR False - 2 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,36,0,0
1557322337233,37,Get EHR False - 2 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,37,0,0
1557322337238,33,Get EHR False - 2 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,33,0,0
1557322337271,34,Get EHR False - 2 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,34,0,1
1557322337270,41,Get EHR False - 2 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,41,0,0
1557322337305,34,Get EHR False - 2 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,34,0,0
1557322337311,36,Get EHR False - 2 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,36,0,1
1557322337339,40,Get EHR False - 2 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,40,0,0
1557322337347,35,Get EHR False - 2 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,35,0,0
1557322337379,31,Get EHR False - 2 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,31,0,1
1557322337382,36,Get EHR False - 2 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,36,0,0
1557322337411,34,Get EHR False - 2 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,34,0,0
1557322337418,31,Get EHR False - 2 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,31,0,1
1557322337445,32,Get EHR False - 2 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,32,0,1
1557322337450,36,Get EHR False - 2 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,36,0,0
1557322337478,31,Get EHR False - 2 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,31,0,0
1557322337486,34,Get EHR False - 2 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,34,0,0
1557322337509,33,Get EHR False - 2 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,33,0,0
1557322337520,32,Get EHR False - 2 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,32,0,1
1557322337542,36,Get EHR False - 2 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,36,0,0
1557322337552,35,Get EHR False - 2 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,35,0,0
1557322337578,41,Get EHR False - 2 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,41,0,0
1557322337587,45,Get EHR False - 2 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,45,0,0
1557322337619,37,Get EHR False - 2 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,37,0,1
1557322337632,31,Get EHR False - 2 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,31,0,0
1557322337657,34,Get EHR False - 2 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,34,0,0
1557322337663,33,Get EHR False - 2 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,33,0,0
1557322337697,34,Get EHR False - 2 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,34,0,0
1557322337691,44,Get EHR False - 2 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,44,0,1
1557322337731,37,Get EHR False - 2 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,37,0,1
1557322337735,39,Get EHR False - 2 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,39,0,0
1557322337768,36,Get EHR False - 2 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,36,0,0
1557322337774,33,Get EHR False - 2 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,33,0,1
1557322337807,33,Get EHR False - 2 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,33,0,0
1557322337804,45,Get EHR False - 2 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,45,0,0
1557322337840,34,Get EHR False - 2 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,34,0,1
1557322337849,35,Get EHR False - 2 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,35,0,0
1557322337874,34,Get EHR False - 2 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,34,0,0
1557322337884,36,Get EHR False - 2 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,36,0,1
1557322337908,40,Get EHR False - 2 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,40,0,0
1557322337920,35,Get EHR False - 2 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,35,0,0
1557322337948,39,Get EHR False - 2 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,39,0,0
1557322337956,33,Get EHR False - 2 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,33,0,0
1557322337988,30,Get EHR False - 2 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,30,0,0
1557322337989,34,Get EHR False - 2 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,34,0,0
1557322338018,41,Get EHR False - 2 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,41,0,0
1557322338023,37,Get EHR False - 2 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,37,0,0
1557322338060,31,Get EHR False - 2 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,31,0,0
1557322338059,35,Get EHR False - 2 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,35,0,0
1557322338092,35,Get EHR False - 2 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,35,0,0
1557322338095,36,Get EHR False - 2 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,36,0,0
1557322338128,31,Get EHR False - 2 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,31,0,0
1557322338131,45,Get EHR False - 2 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,45,0,0
1557322338159,38,Get EHR False - 2 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,37,0,0
1557322338177,32,Get EHR False - 2 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,32,0,0
1557322338197,39,Get EHR False - 2 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,39,0,0
1557322338209,37,Get EHR False - 2 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,37,0,0
1557322338236,43,Get EHR False - 2 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,43,0,0
1557322338247,41,Get EHR False - 2 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,41,0,0
1557322338280,35,Get EHR False - 2 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,35,0,0
1557322338288,31,Get EHR False - 2 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,31,0,0
1557322338315,33,Get EHR False - 2 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,33,0,0
1557322338319,32,Get EHR False - 2 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,32,0,1
1557322338348,33,Get EHR False - 2 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,33,0,0
1557322338351,35,Get EHR False - 2 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,35,0,0
1557322338382,40,Get EHR False - 2 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,40,0,0
1557322338387,38,Get EHR False - 2 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,38,0,0
1557322338422,38,Get EHR False - 2 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,38,0,0
1557322338425,36,Get EHR False - 2 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,36,0,0
1557322338461,32,Get EHR False - 2 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,32,0,0
1557322338461,36,Get EHR False - 2 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,36,0,0
1557322338494,34,Get EHR False - 2 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,34,0,0
1557322338497,38,Get EHR False - 2 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,38,0,0
1557322338528,41,Get EHR False - 2 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,41,0,0
1557322338535,34,Get EHR False - 2 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,34,0,0
1557322338569,31,Get EHR False - 2 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,31,0,0
1557322338569,34,Get EHR False - 2 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,34,0,0
1557322338600,31,Get EHR False - 2 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,30,0,1
1557322338604,36,Get EHR False - 2 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,36,0,0
1557322338631,37,Get EHR False - 2 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,37,0,0
1557322338640,35,Get EHR False - 2 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,35,0,0
1557322338668,41,Get EHR False - 2 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,41,0,0
1557322338675,38,Get EHR False - 2 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,38,0,0
1557322338709,35,Get EHR False - 2 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,35,0,0
1557322338714,31,Get EHR False - 2 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,31,0,0
1557322338745,32,Get EHR False - 2 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,32,0,0
1557322338745,33,Get EHR False - 2 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,33,0,0
1557322338778,39,Get EHR False - 2 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,39,0,0
1557322338778,39,Get EHR False - 2 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,39,0,0
1557322338817,40,Get EHR False - 2 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,40,0,0
1557322338817,41,Get EHR False - 2 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,41,0,0
1557322338858,31,Get EHR False - 2 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,31,0,0
1557322338858,36,Get EHR False - 2 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,36,0,0
1557322338889,36,Get EHR False - 2 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,36,0,0
1557322338894,35,Get EHR False - 2 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,35,0,0
1557322338925,41,Get EHR False - 2 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,41,0,0
1557322338929,39,Get EHR False - 2 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,39,0,0
1557322338966,32,Get EHR False - 2 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,32,0,0
1557322338968,31,Get EHR False - 2 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,31,0,0
1557322338998,39,Get EHR False - 2 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,39,0,0
1557322338999,39,Get EHR False - 2 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,39,0,0
1557322339037,35,Get EHR False - 2 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,35,0,0
1557322339038,34,Get EHR False - 2 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,34,0,0
1557322339072,34,Get EHR False - 2 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,34,0,0
1557322339072,36,Get EHR False - 2 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,36,0,0
1557322339108,33,Get EHR False - 2 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,33,0,0
1557322339106,38,Get EHR False - 2 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,38,0,0
1557322339144,38,Get EHR False - 2 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,38,0,0
1557322339141,41,Get EHR False - 2 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,41,0,0
1557322339182,32,Get EHR False - 2 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,32,0,0
1557322339182,32,Get EHR False - 2 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,32,0,0
1557322339214,42,Get EHR False - 2 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,42,0,1
1557322339214,44,Get EHR False - 2 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,44,0,1
1557322339257,32,Get EHR False - 2 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,32,0,0
1557322339258,38,Get EHR False - 2 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,38,0,0
1557322339290,35,Get EHR False - 2 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,35,0,0
1557322339296,33,Get EHR False - 2 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,33,0,0
1557322339330,34,Get EHR False - 2 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,34,0,0
1557322339325,40,Get EHR False - 2 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,40,0,0
1557322339365,32,Get EHR False - 2 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,32,0,0
1557322339365,35,Get EHR False - 2 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,35,0,1
1557322339400,32,Get EHR False - 2 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,32,0,1
1557322339398,41,Get EHR False - 2 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,41,0,0
1557322339432,34,Get EHR False - 2 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,34,0,0
1557322339439,38,Get EHR False - 2 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,38,0,0
1557322339466,36,Get EHR False - 2 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,36,0,0
1557322339477,33,Get EHR False - 2 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,33,0,1
1557322339502,30,Get EHR False - 2 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,30,0,0
1557322339511,31,Get EHR False - 2 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,31,0,0
1557322339532,36,Get EHR False - 2 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,36,0,1
1557322339542,32,Get EHR False - 2 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,32,0,0
1557322339568,38,Get EHR False - 2 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,38,0,0
1557322339574,34,Get EHR False - 2 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,34,0,0
1557322339609,29,Get EHR False - 2 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,29,0,0
1557322339606,36,Get EHR False - 2 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,36,0,0
1557322339638,35,Get EHR False - 2 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,35,0,0
1557322339643,34,Get EHR False - 2 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,34,0,0
1557322339673,37,Get EHR False - 2 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,37,0,0
1557322339678,34,Get EHR False - 2 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,34,0,0
1557322339712,36,Get EHR False - 2 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,36,0,0
1557322339711,45,Get EHR False - 2 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,45,0,0
